Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,24.059999,24.059999,23.549999,23.625000,17.190348,142200
2005-04-04,23.775000,23.780001,23.590000,23.754999,17.284937,43800
2005-04-05,23.775000,23.905001,23.635000,23.700001,17.244917,70200
2005-04-06,23.915001,24.040001,23.875000,23.920000,17.404999,96000
2005-04-07,23.900000,24.080000,23.790001,24.020000,17.477762,48600
2005-04-08,24.000000,24.025000,23.825001,23.825001,17.335876,62200
2005-04-11,24.000000,24.000000,23.875000,23.915001,17.401365,89000
2005-04-12,23.860001,23.950001,23.594999,23.950001,17.426830,252000
2005-04-13,23.969999,24.000000,23.709999,23.754999,17.284937,58800
2005-04-14,23.514999,23.514999,23.150000,23.150000,16.844725,97400
2005-04-15,23.075001,23.075001,22.635000,22.760000,16.560946,224600
2005-04-18,22.700001,22.760000,22.575001,22.700001,16.517286,86200
2005-04-19,23.000000,23.165001,23.000000,23.155001,16.848362,107200
2005-04-20,23.090000,23.115000,22.775000,22.790001,16.582773,60800
2005-04-21,23.125000,23.305000,22.985001,23.305000,16.957508,154200
2005-04-22,23.280001,23.299999,23.049999,23.139999,16.837452,35600
2005-04-25,23.174999,23.355000,23.094999,23.355000,16.993887,67800
2005-04-26,23.270000,23.400000,23.200001,23.209999,16.888380,123800
2005-04-27,23.180000,23.200001,23.000000,23.100000,16.808342,77200
2005-04-28,23.040001,23.040001,22.625000,22.625000,16.462717,62400
2005-04-29,22.995001,23.049999,22.709999,23.049999,16.771965,40800
2005-05-02,23.100000,23.165001,23.004999,23.155001,16.848362,61200
2005-05-03,23.000000,23.139999,22.995001,22.995001,16.731943,117600
2005-05-04,23.275000,23.815001,23.275000,23.795000,17.314051,622200
2005-05-05,23.870001,24.004999,23.645000,23.809999,17.324961,222000
2005-05-06,23.860001,24.094999,23.830000,23.924999,17.408638,251000
2005-05-09,23.820000,24.049999,23.650000,24.004999,17.466843,248400
2005-05-10,23.715000,23.799999,23.500000,23.510000,17.106668,148000
2005-05-11,23.575001,23.650000,23.405001,23.645000,17.204899,41200
2005-05-12,23.600000,23.680000,23.155001,23.225000,16.899296,106000
2005-05-13,23.295000,23.325001,23.004999,23.170000,16.859278,83800
2005-05-16,23.145000,23.379999,23.090000,23.325001,16.972061,42600
2005-05-17,23.260000,23.410000,23.150000,23.355000,16.993887,139200
2005-05-18,23.459999,24.030001,23.459999,23.924999,17.408638,518800
2005-05-19,23.855000,23.905001,23.735001,23.825001,17.335876,54400
2005-05-20,23.665001,23.705000,23.525000,23.600000,17.172155,70800
